,born_y,acc_user,inv_for,acc_type,start_amo,contri_em,family_inc,risk_tol,Time_horiz,cash_demand,using_money,yuebao_plan,low_fee 
26,1977,partner,other,Brokerage,27848,634,94258,1,2.8,6761,1,0,1
27,1972,one,other,Brokerage,32193,982,86887,8,1.4,8337,1,1,0
28,1981,one,pension,IRA,29604,1018,118711,4,7.6,8445,1,1,0
29,1976,partner,other,Brokerage,25484,985,106181,6,3.8,6987,1,1,1
30,1981,one,pension,Brokerage,29302,819,93385,2,0.2,0,0,1,1
31,1985,partner,other,Brokerage,26245,806,74652,2,16.2,7686,1,1,1
32,1964,one,pension,Brokerage,24575,1239,89930,8,6.6,0,0,0,1
33,1979,partner,other,Brokerage,22554,812,109310,9,3.1,0,0,1,0
34,1993,partner,pension,IRA,25616,672,111766,2,3.2,5888,1,0,1
35,1995,one,other,Brokerage,30331,1381,94291,8,1.9,0,0,1,0
36,1970,one,other,Brokerage,19931,656,102895,4,2.8,0,0,0,1
37,1978,one,other,IRA,23915,1121,95359,9,3.4,0,0,1,0
38,1976,one,pension,IRA,21454,1046,84925,9,10.7,6173,1,0,1
39,1989,one,other,IRA,27489,826,66566,1,1,0,0,0,0
40,1978,partner,pension,IRA,19757,1044,87913,1,3,5104,1,1,0
41,1982,one,other,Brokerage,22917,1312,123999,9,0.1,0,0,0,0
42,1969,one,pension,Brokerage,23325,955,122152,2,5.6,6322,1,1,1
43,1970,partner,pension,Brokerage,28969,1193,85454,7,0.8,0,0,0,0
44,1981,partner,pension,IRA,22833,792,97025,1,1.1,0,0,1,0
45,1988,partner,other,IRA,17619,772,105893,6,3.5,0,0,0,1
46,1983,one,pension,Brokerage,26525,588,120455,3,2.1,7091,1,0,1
47,1985,partner,pension,IRA,16256,1306,135086,5,0.4,3793,1,1,0
48,1981,one,other,Brokerage,13085,1049,108999,8,0.8,3705,1,1,1
49,1975,one,other,Brokerage,21805,1412,66846,3,12.7,5110,1,0,0
50,1996,one,other,IRA,21962,1331,113951,1,4.5,6325,1,1,1
51,1985,one,other,Brokerage,28228,935,85563,2,5,6543,1,0,0
52,1978,partner,other,Brokerage,21386,1018,83128,4,1.2,0,0,0,1
53,1980,one,pension,Brokerage,23006,1343,95225,6,2.5,5809,1,1,1
54,1995,partner,other,IRA,27692,1080,85835,7,3,7561,1,0,0
55,1982,one,other,Brokerage,22203,534,47818,3,4.8,6031,1,0,1
56,1976,one,other,IRA,26918,1145,102436,7,10.5,5990,1,0,1
57,1991,one,pension,Brokerage,18821,1228,100374,9,2.9,0,0,1,1
58,1991,one,pension,IRA,24125,619,93748,8,3.6,4985,1,0,0
59,1989,partner,pension,IRA,15615,1281,79447,6,10.5,0,0,1,0
60,1973,partner,other,IRA,31787,1050,153438,7,4.6,8023,1,1,0
61,1978,one,other,Brokerage,26522,1372,99047,2,3.5,7263,1,0,0
62,1980,partner,pension,Brokerage,23887,1245,122886,10,1.3,6723,1,1,0
63,1983,one,pension,Brokerage,22301,711,64604,9,7.6,0,0,1,1
64,1990,partner,pension,Brokerage,15330,787,106978,9,3.9,4150,1,0,1
65,1982,partner,pension,IRA,31759,867,103751,6,5.3,0,0,1,0
66,1973,partner,other,IRA,23474,1057,115464,2,3.3,0,0,1,0
67,1974,partner,other,IRA,23320,1030,97677,6,4.9,0,0,1,0
68,1983,one,pension,Brokerage,19816,936,90033,10,1.1,4999,1,0,1
69,1990,one,other,Brokerage,26991,1307,122430,7,5.3,0,0,0,1
70,1981,one,pension,Brokerage,25725,1359,92944,9,7.5,7057,1,0,0
71,1954,partner,pension,Brokerage,28284,1397,79143,3,0.9,6767,1,0,1
72,1994,partner,pension,IRA,22983,667,102642,9,8,5970,1,1,0
73,1984,one,other,Brokerage,26460,1783,109331,9,4.9,6962,1,1,1
74,1961,one,other,IRA,18204,1123,90416,8,4,0,0,1,1
75,1964,partner,other,Brokerage,27901,1061,106870,9,4,5143,1,0,1
76,2000,one,pension,Brokerage,30753,1010,119326,2,9.2,0,0,0,1
77,1958,partner,pension,Brokerage,23380,754,133977,2,8.8,5906,1,1,1
78,1971,one,other,Brokerage,35168,986,95189,5,0.5,0,0,1,0
79,1986,one,other,Brokerage,21652,636,115669,7,7.2,5751,1,0,1
80,2003,partner,other,Brokerage,25854,842,117223,10,0.9,6666,1,0,1
81,1972,partner,other,IRA,21579,1469,112331,5,7.7,0,0,1,0
82,1985,partner,pension,Brokerage,19898,641,103575,1,8.7,5113,1,0,0
83,1998,one,pension,IRA,24001,903,124322,4,2.2,5111,1,1,1
84,1976,partner,pension,IRA,20947,747,118119,10,1.5,5992,1,1,0
85,1964,one,pension,Brokerage,17819,1082,128509,7,1.5,3427,1,1,0
86,1989,one,pension,Brokerage,19986,1234,103670,2,0.1,4697,1,0,0
87,1966,partner,other,IRA,24068,647,96495,10,6.9,5393,1,0,1
88,1997,partner,other,Brokerage,26328,1229,103431,3,2,6177,1,0,1
89,1985,partner,other,Brokerage,24474,939,94806,10,4.2,5306,1,0,1
90,1970,partner,pension,Brokerage,22357,660,75617,1,7.7,0,0,1,0
91,1990,one,pension,IRA,19136,1376,65342,10,1,0,0,1,0
92,1979,one,pension,Brokerage,27168,1327,119955,9,3.5,6364,1,1,0
93,1999,partner,pension,Brokerage,31884,1119,126760,6,0.2,8470,1,0,1
94,1969,one,pension,Brokerage,22305,1186,94013,10,0.7,4766,1,1,0
95,1998,partner,other,Brokerage,38570,871,80495,10,14.5,10301,1,1,1
96,1966,one,pension,Brokerage,29429,1321,83453,4,9.2,0,0,0,0
97,1987,partner,other,Brokerage,21699,785,102484,1,3.5,0,0,1,0
98,1970,one,pension,IRA,25174,1176,134737,10,8.7,0,0,1,0
99,1959,one,pension,Brokerage,25665,826,91867,6,6.6,5344,1,1,1
100,1970,one,pension,Brokerage,16495,581,97836,10,2.6,0,0,1,0
